map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,46.0,7267.0,426.0,248.0,127.0,0.5016500000000006,26.0,-127.0,129.634100452003,2.025532819562547,14.567014628185717,0.0,0.0,0.0,18.0,2.0,1.0,-255.0,-103.0,-3.4997000000000047,1.0,-167.0,-198.0,-2.998050000000004,1.0,-324.0,-225.0,-2.500350000000003,1.0,-36.0,-64.0,-1.5010000000000019,1.0,-26.0,127.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,47.0,7394.0,411.0,384.0,127.0,0.5016500000000006,-15.0,136.0,136.82470537150812,2.1378860214298143,5.276023858951078,0.0,0.0,0.0,18.0,3.0,1.0,-152.0,-334.0,-3.4997000000000047,1.0,-309.0,-361.0,-3.0020000000000038,1.0,-21.0,-200.0,-2.0026500000000027,1.0,-11.0,-9.0,-1.0033000000000012,1.0,15.0,-136.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,48.0,7520.0,294.0,230.0,126.0,0.49770000000000064,-117.0,-154.0,193.40372281835735,3.0219331690368336,43.51934766056439,0.0,0.0,1.0,19.0,1.0,1.0,-192.0,-207.0,-3.4997000000000047,1.0,96.0,-46.0,-2.500350000000003,1.0,106.0,145.0,-1.5010000000000019,1.0,132.0,18.0,-0.9993500000000013,1.0,117.0,154.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,49.0,7647.0,263.0,79.0,127.0,0.5016500000000006,-31.0,-151.0,154.14927829866735,2.4085824734166774,154.37611206039944,0.0,0.0,0.0,19.0,2.0,1.0,127.0,105.0,-3.0020000000000038,1.0,137.0,296.0,-2.0026500000000027,1.0,163.0,169.0,-1.5010000000000019,1.0,148.0,305.0,-0.9993500000000013,1.0,31.0,151.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,50.0,7773.0,213.0,274.0,126.0,0.49770000000000064,-50.0,195.0,201.30822139197394,3.145440959249593,25.982906123103334,0.0,0.0,0.0,19.0,3.0,1.0,187.0,101.0,-2.500350000000003,1.0,213.0,-26.0,-1.9987000000000026,1.0,198.0,110.0,-1.497050000000002,1.0,81.0,-44.0,-0.9993500000000013,1.0,50.0,-195.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,51.0,7900.0,121.0,12.0,127.0,0.5016500000000006,-92.0,-262.0,277.68327281274975,4.338801137699215,33.72986612603805,0.0,0.0,1.0,20.0,1.0,1.0,305.0,236.0,-2.500350000000003,1.0,290.0,372.0,-1.9987000000000026,1.0,173.0,218.0,-1.5010000000000019,1.0,142.0,67.0,-0.9993500000000013,1.0,92.0,262.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,52.0,8027.0,9.0,178.0,127.0,0.5016500000000006,-112.0,166.0,200.24984394500785,3.1289038116407477,53.355963954679694,0.0,0.0,0.0,20.0,2.0,1.0,402.0,206.0,-2.500350000000003,1.0,285.0,52.0,-2.0026500000000027,1.0,254.0,-99.0,-1.5010000000000019,1.0,204.0,96.0,-1.0033000000000012,1.0,112.0,-166.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,53.0,8153.0,181.0,370.0,126.0,0.49770000000000064,172.0,192.0,257.7750957714884,4.027735871429506,104.13746504496574,1.0,0.0,0.0,20.0,3.0,1.0,113.0,-140.0,-2.500350000000003,1.0,82.0,-291.0,-1.9987000000000026,1.0,32.0,-96.0,-1.5010000000000019,1.0,-60.0,-358.0,-0.9993500000000013,1.0,-172.0,-192.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,54.0,8406.0,420.0,333.0,253.0,0.9993500000000013,239.0,-37.0,241.84705910967782,3.778860298588716,123.05484465892147,0.0,0.0,1.0,21.0,1.0,1.0,-157.0,-254.0,-2.998050000000004,1.0,-207.0,-59.0,-2.500350000000003,1.0,-299.0,-321.0,-1.9987000000000026,1.0,-411.0,-155.0,-1.497050000000002,1.0,-239.0,37.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,55.0,8659.0,420.0,333.0,253.0,0.9993500000000013,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,21.0,2.0,1.0,-207.0,-59.0,-3.4997000000000047,1.0,-299.0,-321.0,-2.998050000000004,1.0,-411.0,-155.0,-2.496400000000003,1.0,-239.0,37.0,-1.9987000000000026,1.0,0.0,0.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,56.0,8913.0,333.0,140.0,254.0,1.0033000000000012,-87.0,-193.0,211.7026216181557,3.3078534627836826,180.0,1.0,0.0,0.0,21.0,3.0,1.0,-212.0,-128.0,-4.001350000000005,1.0,-324.0,38.0,-3.4997000000000047,1.0,-152.0,230.0,-3.0020000000000038,1.0,87.0,193.0,-2.0026500000000027,1.0,87.0,193.0,-1.0033000000000012,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,57.0,9166.0,364.0,40.0,253.0,0.9993500000000013,31.0,-100.0,104.69479452198185,1.6358561644059664,138.5117977468655,0.0,0.0,1.0,22.0,1.0,1.0,-355.0,138.0,-4.499050000000006,1.0,-183.0,330.0,-4.001350000000005,1.0,56.0,293.0,-3.0020000000000038,1.0,56.0,293.0,-2.0026500000000027,1.0,-31.0,100.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,58.0,9292.0,483.0,171.0,126.0,0.49770000000000064,119.0,131.0,176.98022488402484,2.765316013812888,59.47534801107771,0.0,0.0,0.0,22.0,2.0,1.0,-302.0,199.0,-4.499050000000006,1.0,-63.0,162.0,-3.4997000000000047,1.0,-63.0,162.0,-2.500350000000003,1.0,-150.0,-31.0,-1.497050000000002,1.0,-119.0,-131.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,59.0,9419.0,418.0,335.0,127.0,0.5016500000000006,-65.0,164.0,176.41145087550296,2.756428919929734,116.12761213283036,0.0,0.0,0.0,22.0,3.0,1.0,2.0,-2.0,-4.001350000000005,1.0,2.0,-2.0,-3.0020000000000038,1.0,-85.0,-195.0,-1.9987000000000026,1.0,-54.0,-295.0,-0.9993500000000013,1.0,65.0,-164.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,60.0,9546.0,376.0,49.0,127.0,0.5016500000000006,-42.0,-286.0,289.0674661735561,4.516679158961814,29.974826882603054,0.0,0.0,1.0,23.0,1.0,1.0,44.0,284.0,-3.5036500000000044,1.0,-43.0,91.0,-2.500350000000003,1.0,-12.0,-9.0,-1.5010000000000019,1.0,107.0,122.0,-1.0033000000000012,1.0,42.0,286.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,61.0,9672.0,483.0,190.0,126.0,0.49770000000000064,107.0,141.0,177.00282483621552,2.7656691380658676,28.839248335384553,0.0,0.0,0.0,23.0,2.0,1.0,-150.0,-50.0,-2.998050000000004,1.0,-119.0,-150.0,-1.9987000000000026,1.0,0.0,-19.0,-1.5010000000000019,1.0,-65.0,145.0,-0.9993500000000013,1.0,-107.0,-141.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,62.0,9799.0,404.0,348.0,127.0,0.5016500000000006,-79.0,158.0,176.64937022248338,2.760146409726303,116.24134965215777,0.0,0.0,0.0,23.0,3.0,1.0,-40.0,-308.0,-2.500350000000003,1.0,79.0,-177.0,-2.0026500000000027,1.0,14.0,-13.0,-1.5010000000000019,1.0,-28.0,-299.0,-0.9993500000000013,1.0,79.0,-158.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,63.0,9925.0,388.0,61.0,126.0,0.49770000000000064,-16.0,-287.0,287.4456470360962,4.491338234939003,29.755937989107764,0.0,0.0,1.0,24.0,1.0,1.0,95.0,110.0,-2.500350000000003,1.0,30.0,274.0,-1.9987000000000026,1.0,-12.0,-12.0,-1.497050000000002,1.0,95.0,129.0,-0.9993500000000013,1.0,16.0,287.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,64.0,10052.0,483.0,210.0,127.0,0.5016500000000006,95.0,149.0,176.70880000724355,2.7610750001131805,29.33004138604258,0.0,0.0,0.0,24.0,2.0,1.0,-65.0,125.0,-2.500350000000003,1.0,-107.0,-161.0,-1.9987000000000026,1.0,0.0,-20.0,-1.5010000000000019,1.0,-79.0,138.0,-0.9993500000000013,1.0,-95.0,-149.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,65.0,10178.0,390.0,360.0,126.0,0.49770000000000064,-93.0,150.0,176.49079296099274,2.7576686400155115,115.68015897763321,0.0,0.0,0.0,24.0,3.0,1.0,-14.0,-311.0,-2.496400000000003,1.0,93.0,-170.0,-1.9987000000000026,1.0,14.0,-12.0,-1.497050000000002,1.0,-2.0,-299.0,-0.9993500000000013,1.0,93.0,-150.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,66.0,10305.0,399.0,73.0,127.0,0.5016500000000006,9.0,-287.0,287.14108030722457,4.486579379800384,30.00276967179866,0.0,0.0,1.0,25.0,1.0,1.0,84.0,117.0,-2.500350000000003,1.0,5.0,275.0,-1.9987000000000026,1.0,-11.0,-12.0,-1.5010000000000019,1.0,84.0,137.0,-0.9993500000000013,1.0,-9.0,287.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,67.0,10432.0,480.0,230.0,127.0,0.5016500000000006,81.0,157.0,176.6635219845908,2.7603675310092313,29.08641862863294,0.0,0.0,0.0,25.0,2.0,1.0,-76.0,118.0,-2.500350000000003,1.0,-92.0,-169.0,-2.0026500000000027,1.0,3.0,-20.0,-1.5010000000000019,1.0,-90.0,130.0,-1.0033000000000012,1.0,-81.0,-157.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,68.0,10558.0,375.0,372.0,126.0,0.49770000000000064,-105.0,142.0,176.60407696313243,2.759438702548944,116.22914668127387,0.0,0.0,0.0,25.0,3.0,1.0,13.0,-311.0,-2.500350000000003,1.0,108.0,-162.0,-1.9987000000000026,1.0,15.0,-12.0,-1.5010000000000019,1.0,24.0,-299.0,-0.9993500000000013,1.0,105.0,-142.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,69.0,10685.0,298.0,235.0,127.0,0.5016500000000006,-77.0,-137.0,157.15597347857954,2.4555620856028053,65.81847149726285,0.0,0.0,1.0,26.0,1.0,1.0,185.0,-25.0,-2.500350000000003,1.0,92.0,125.0,-2.0026500000000027,1.0,101.0,-162.0,-1.5010000000000019,1.0,182.0,-5.0,-0.9993500000000013,1.0,77.0,137.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,70.0,10811.0,98.0,202.0,126.0,0.49770000000000064,-200.0,-33.0,202.70421801235415,3.1672534064430335,128.70727875116145,0.0,0.0,0.0,26.0,2.0,1.0,292.0,158.0,-2.500350000000003,1.0,301.0,-129.0,-1.9987000000000026,1.0,382.0,28.0,-1.497050000000002,1.0,277.0,170.0,-0.9993500000000013,1.0,200.0,33.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,71.0,10938.0,233.0,290.0,127.0,0.5016500000000006,135.0,88.0,161.14899937635357,2.5179531152555246,23.729008665344935,0.0,0.0,1.0,27.0,1.0,1.0,166.0,-217.0,-2.500350000000003,1.0,247.0,-60.0,-1.9987000000000026,1.0,142.0,82.0,-1.5010000000000019,1.0,65.0,-55.0,-0.9993500000000013,1.0,-135.0,-88.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,72.0,11064.0,33.0,257.0,126.0,0.49770000000000064,-200.0,-33.0,202.70421801235415,3.1672534064430335,23.729008665344935,0.0,0.0,0.0,27.0,2.0,1.0,447.0,-27.0,-2.496400000000003,1.0,342.0,115.0,-1.9987000000000026,1.0,265.0,-22.0,-1.497050000000002,1.0,65.0,-55.0,-0.9993500000000013,1.0,200.0,33.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,73.0,11191.0,350.0,137.0,127.0,0.5016500000000006,317.0,-120.0,338.9527990738533,5.296137485528958,30.103489831104355,1.0,0.0,1.0,28.0,1.0,1.0,25.0,235.0,-2.500350000000003,1.0,-52.0,98.0,-1.9987000000000026,1.0,-252.0,65.0,-1.5010000000000019,1.0,-117.0,153.0,-0.9993500000000013,1.0,-317.0,120.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,74.0,11444.0,276.0,14.0,253.0,0.9993500000000013,-74.0,-123.0,143.54441821262157,2.242881534572212,79.7018944961496,0.0,0.0,1.0,29.0,1.0,1.0,22.0,221.0,-2.998050000000004,1.0,-178.0,188.0,-2.500350000000003,1.0,-43.0,276.0,-1.9987000000000026,1.0,-243.0,243.0,-1.5010000000000019,1.0,74.0,123.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,75.0,11571.0,139.0,202.0,127.0,0.5016500000000006,-137.0,188.0,232.62201099638014,3.6347189218184397,67.11390956763825,1.0,0.0,0.0,29.0,2.0,1.0,-41.0,0.0,-3.0020000000000038,1.0,94.0,88.0,-2.500350000000003,1.0,-106.0,55.0,-2.0026500000000027,1.0,211.0,-65.0,-1.5010000000000019,1.0,137.0,-188.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,76.0,11824.0,189.0,384.0,253.0,0.9993500000000013,50.0,182.0,188.74321179846442,2.9491126843510065,128.55668435898036,0.0,0.0,1.0,30.0,1.0,1.0,44.0,-94.0,-3.4997000000000047,1.0,-156.0,-127.0,-3.0020000000000038,1.0,161.0,-247.0,-2.500350000000003,1.0,87.0,-370.0,-1.5010000000000019,1.0,-50.0,-182.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,77.0,11951.0,195.0,125.0,127.0,0.5016500000000006,6.0,-259.0,259.0694887477103,4.047960761682973,16.688694302722723,1.0,0.0,0.0,30.0,2.0,1.0,-162.0,132.0,-3.5036500000000044,1.0,155.0,12.0,-3.0020000000000038,1.0,81.0,-111.0,-2.0026500000000027,1.0,-56.0,77.0,-1.5010000000000019,1.0,-6.0,259.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,78.0,12204.0,10.0,185.0,253.0,0.9993500000000013,-185.0,60.0,194.48650338776724,3.038851615433863,70.70378226896887,0.0,0.0,1.0,31.0,1.0,1.0,340.0,-48.0,-4.001350000000005,1.0,266.0,-171.0,-3.0020000000000038,1.0,129.0,17.0,-2.500350000000003,1.0,179.0,199.0,-1.5010000000000019,1.0,185.0,-60.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,79.0,12267.0,10.0,185.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,31.0,2.0,1.0,266.0,-171.0,-3.2508500000000042,1.0,129.0,17.0,-2.7492000000000036,1.0,179.0,199.0,-1.7498500000000023,1.0,185.0,-60.0,-1.2482000000000015,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,80.0,12330.0,10.0,185.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,31.0,3.0,1.0,129.0,17.0,-2.998050000000004,1.0,179.0,199.0,-1.9987000000000026,1.0,185.0,-60.0,-1.497050000000002,1.0,0.0,0.0,-0.49770000000000064,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,81.0,12457.0,143.0,208.0,127.0,0.5016500000000006,133.0,23.0,134.97407158413796,2.1089698685021556,180.0,0.0,0.0,1.0,32.0,1.0,1.0,46.0,176.0,-2.500350000000003,1.0,52.0,-83.0,-1.9987000000000026,1.0,-133.0,-23.0,-0.9993500000000013,1.0,-133.0,-23.0,-0.7505000000000009,1.0,-133.0,-23.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,82.0,12520.0,143.0,208.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,32.0,2.0,1.0,52.0,-83.0,-2.247550000000003,1.0,-133.0,-23.0,-1.2482000000000015,1.0,-133.0,-23.0,-0.9993500000000013,1.0,-133.0,-23.0,-0.7505000000000009,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,83.0,12583.0,143.0,208.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,32.0,3.0,1.0,-133.0,-23.0,-1.497050000000002,1.0,-133.0,-23.0,-1.2482000000000015,1.0,-133.0,-23.0,-0.9993500000000013,1.0,0.0,0.0,-0.49770000000000064,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,84.0,12710.0,276.0,229.0,127.0,0.5016500000000006,133.0,21.0,134.6476884316994,2.1038701317453032,180.0,0.0,0.0,1.0,33.0,1.0,1.0,-266.0,-44.0,-1.7498500000000023,1.0,-266.0,-44.0,-1.5010000000000019,1.0,-133.0,-21.0,-0.9993500000000013,1.0,-133.0,-21.0,-0.7505000000000009,1.0,-133.0,-21.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,85.0,12773.0,276.0,229.0,63.0,0.24885000000000032,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,33.0,2.0,1.0,-266.0,-44.0,-1.7498500000000023,1.0,-133.0,-21.0,-1.2482000000000015,1.0,-133.0,-21.0,-0.9993500000000013,1.0,-133.0,-21.0,-0.7505000000000009,1.0,0.0,0.0,-0.24885000000000032,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,86.0,12837.0,276.0,229.0,64.0,0.2528000000000003,0.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,33.0,3.0,1.0,-133.0,-21.0,-1.5010000000000019,1.0,-133.0,-21.0,-1.2521500000000017,1.0,-133.0,-21.0,-1.0033000000000012,1.0,0.0,0.0,-0.5016500000000006,1.0,0.0,0.0,-0.2528000000000003,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,87.0,12963.0,397.0,315.0,126.0,0.49770000000000064,121.0,86.0,148.44864431849825,2.319510067476535,180.0,0.0,0.0,1.0,34.0,1.0,1.0,-254.0,-107.0,-1.7498500000000023,1.0,-254.0,-107.0,-1.5010000000000019,1.0,-121.0,-86.0,-0.9993500000000013,1.0,-121.0,-86.0,-0.7505000000000009,1.0,-121.0,-86.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,88.0,13090.0,397.0,315.0,127.0,0.5016500000000006,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,34.0,2.0,1.0,-254.0,-107.0,-2.0026500000000027,1.0,-121.0,-86.0,-1.5010000000000019,1.0,-121.0,-86.0,-1.2521500000000017,1.0,-121.0,-86.0,-0.9993500000000013,1.0,0.0,0.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,89.0,14767.0,397.0,315.0,1677.0,6.484400000000011,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,35.0,1.0,1.0,-121.0,-86.0,-7.953733333333346,1.0,-121.0,-86.0,-7.710133333333346,1.0,-121.0,-86.0,-7.462666666666679,1.0,0.0,0.0,-6.975466666666678,1.0,0.0,0.0,-6.484400000000011,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,90.0,15026.0,482.0,66.0,259.0,1.0014666666666683,85.0,-249.0,263.10834270315337,4.111067854736771,180.0,0.0,0.0,1.0,36.0,1.0,1.0,-206.0,163.0,-8.711600000000015,1.0,-206.0,163.0,-8.464133333333347,1.0,-85.0,249.0,-7.9769333333333465,1.0,-85.0,249.0,-7.485866666666679,1.0,-85.0,249.0,-1.0014666666666683,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,91.0,15155.0,378.0,82.0,129.0,0.4988000000000008,-104.0,16.0,105.22357150372724,1.6441183047457382,62.4057053594952,0.0,0.0,0.0,36.0,2.0,1.0,-102.0,147.0,-8.962933333333348,1.0,19.0,233.0,-8.475733333333347,1.0,19.0,233.0,-7.98466666666668,1.0,19.0,233.0,-1.500266666666669,1.0,104.0,-16.0,-0.4988000000000008,1.0,0.0,0.0,0.0
